ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000254588	AP003397.1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000288013	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251226	AP001999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254568	AP003501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287545	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254612	AP001000.1	315	118	203	201	251	95	188	230	177	142	230	78	151	112	148	182
ENSG00000285735	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254607	AP001783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287068	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254591	AP003532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255219	AP000755.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287251	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255352	PPP1R10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273415	AP000904.1	0	0	0	0	3	0	3	5	1	0	2	0	1	1	1	0
ENSG00000285640	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204361	NXPE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255537	AP000708.1	0	4	0	0	5	2	0	0	1	0	0	0	2	0	0	2
ENSG00000197798	FAM118B	1305	652	820	942	2272	553	1649	1797	819	1111	1458	422	1562	1253	1006	1861
ENSG00000188909	BSX	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000255258	AP001979.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256757	AP002840.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254842	LINC02551	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000254572	AP002469.1	5	1	2	3	2	0	2	1	0	2	2	1	0	3	3	1
ENSG00000254433	AP001001.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255512	AP005135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254528	AP000757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280385	AP000648.3	0	0	0	0	5	0	2	0	0	0	0	0	0	1	0	0
ENSG00000254699	AP003097.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273409	AP003481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213184	AP003040.1	40	26	42	32	47	17	38	40	30	30	27	19	34	29	30	55
ENSG00000154143	PANX3	57	12	32	31	25	11	12	30	19	24	17	6	26	15	15	14
ENSG00000154133	ROBO4	3	6	13	6	18	24	11	25	14	12	1	16	30	33	12	29
ENSG00000254935	AP002469.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000219529	AP000580.1	3	1	2	6	6	0	0	0	1	2	0	2	1	1	2	1
ENSG00000287897	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149295	DRD2	0	0	0	0	4	1	1	1	0	0	0	0	2	0	0	0
ENSG00000188997	KCTD21	246	188	227	221	224	98	127	138	64	140	128	97	149	158	134	155
ENSG00000254502	AP003097.1	23	13	15	15	30	7	28	40	9	6	21	4	10	15	3	7
ENSG00000255006	ELOCP22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171561	OR2AT4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165478	HEPACAM	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000110172	CHORDC1	27	12	17	9	223	40	186	223	42	27	79	21	56	85	37	56
ENSG00000256972	AP000462.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254710	AP001970.1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0
ENSG00000255484	AP003063.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165495	PKNOX2	3	0	0	0	0	0	0	1	0	0	0	0	1	2	2	4
ENSG00000214788	OOSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255234	AP000446.1	0	1	1	0	1	0	1	1	3	4	4	3	3	4	7	0
ENSG00000255079	AC104241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149564	ESAM	73	85	64	78	28	23	22	30	44	30	48	41	59	49	51	60
ENSG00000133884	DPF2	10426	10543	12007	9466	13338	9471	8502	9986	8875	8575	7811	8383	13432	10636	12400	13663
ENSG00000270701	AP002802.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221932	HEPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230716	KRT8P7	8	3	4	3	7	4	4	10	14	23	19	23	45	29	46	50
ENSG00000288393	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137726	FXYD6	3	5	6	5	0	0	2	1	0	0	0	0	105	121	160	140
ENSG00000149328	GLB1L2	1642	1723	1641	1474	2053	1352	1114	1375	520	429	387	455	1009	688	804	1003
ENSG00000288070	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255032	AC104241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259290	AP001007.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237937	AP000770.1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254932	AP001007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109956	B3GAT1	3	0	1	0	0	1	0	0	0	0	0	0	3	0	1	9
ENSG00000285693	NA	22	14	18	16	24	8	23	11	6	13	23	8	31	24	15	25
ENSG00000184566	AC132216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135363	LMO2	5	6	0	6	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000085117	CD82	2146	1263	1527	1733	1435	789	907	1077	1824	1970	1900	1485	3533	2692	3266	4256
ENSG00000235661	MIR670HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149084	HSD17B12	133	90	129	63	355	132	411	419	153	171	329	105	287	360	246	247
ENSG00000254693	AC010768.1	5	6	8	3	9	5	4	6	22	18	5	13	15	10	25	14
ENSG00000243721	RPL23AP63	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000118094	TREH	1	2	0	0	1	0	0	0	0	0	0	0	1	4	0	0
ENSG00000109881	CCDC34	20	6	14	4	115	50	135	162	47	28	38	15	17	28	7	35
ENSG00000187151	ANGPTL5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000086827	ZW10	466	173	234	213	1483	267	1241	1480	349	299	582	126	549	429	337	507
ENSG00000279295	AP001541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243353	RPS29P19	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0
ENSG00000244259	AP000797.2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000257067	AP000797.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254890	AP003049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270403	AP001554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255808	AP003065.1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000110318	CEP126	1	1	6	5	25	2	14	23	3	5	10	1	4	5	5	2
ENSG00000254626	AP003100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185742	C11orf87	0	0	0	0	10	2	4	8	0	0	0	0	1	4	0	0
ENSG00000254482	AP003102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254471	AP001284.1	0	0	1	1	9	0	9	11	2	3	2	0	0	1	1	1
ENSG00000239600	AP000797.1	1	1	0	0	0	0	1	4	1	1	1	3	0	1	0	0
ENSG00000149534	MS4A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254424	AP003733.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214782	AP004243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287006	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166961	MS4A15	19	28	29	9	1	3	2	2	7	8	8	9	34	25	25	30
ENSG00000207805	MIR483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265258	MIR4686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199550	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275669	MIR6744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207308	RNU6-878P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266645	MIR4299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278529	MIR8070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222162	RN7SKP151	3	0	2	0	1	0	1	0	0	0	2	0	2	0	1	2
ENSG00000212365	RNA5SP332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201856	RNA5SP331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200685	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253072	snoMBII-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221703	MIR302E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251991	RNU7-49P	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000241943	RN7SL188P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284094	MIR6073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201059	RNA5SP336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252816	RNA5SP337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200687	RNA5SP335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265210	MIR4486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207407	SNORA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264309	MIR4694	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252519	RNU6-783P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207252	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278483	MIR8087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212289	RNA5SP339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207874	MIR610	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0
ENSG00000199883	RN7SKP90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200615	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222427	RNA5SP338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206808	Y_RNA	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273677	WT1-AS_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243505	RN7SL240P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278822	WT1-AS_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278045	WT1-AS_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276530	WT1-AS_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273908	WT1-AS_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277119	WT1-AS_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275868	MIR8054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212551	U3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200485	Y_RNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251838	SNORA31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201591	RNU6-99P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252652	Y_RNA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263389	MIR3973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252355	RN7SKP287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206806	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252922	RNU6-365P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201867	Y_RNA	1	0	1	1	2	0	0	0	1	0	0	0	0	1	1	0
ENSG00000222385	RN7SKP158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273912	MIR8068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211568	MIR670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199077	MIR129-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265014	MIR3160-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283497	MIR3160-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275208	MIR6745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263540	MIR5582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252427	SNORD67	3	1	0	0	3	0	0	0	0	0	1	0	0	0	0	1
ENSG00000212135	SNORD67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263693	MIR3161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264559	MIR3162	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000223223	RN7SKP192	0	0	0	1	1	0	0	0	1	4	0	1	0	3	2	0
ENSG00000222477	RNU2-23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284489	MIR6751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278144	NEAT1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278050	NEAT1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277599	NEAT1_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206587	RNU6-46P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284293	MIR7113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284435	MIR4691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239099	RNU7-23P	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000283326	MIR6860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266423	MIR3163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223202	RN7SKP297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265902	MIR4696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275022	MIR6753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200152	RNU6-216P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223013	RNA5SP344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200146	RNU6-544P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252033	RNU6-311P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206816	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211997	MIR708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206638	RNU6-672P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238880	RNU7-59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266570	MIR5579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264110	MIR4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276669	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223015	RNU6-1135P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202522	Y_RNA	0	0	1	0	0	2	0	2	0	1	0	1	0	2	0	0
ENSG00000265064	MIR4692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207113	RNU6-16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206690	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272036	MIR139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251919	RNU7-105P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240202	RN7SL223P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283412	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242999	RN7SL239P	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000200877	RNU6-560P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221230	MIR548L	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000199315	RNA5SP347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207299	SNORD56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263885	MIR3920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242165	RN7SL222P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199875	Y_RNA	0	0	0	0	2	0	1	2	0	0	1	0	1	0	0	0
ENSG00000202314	SNORD6	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000275146	snoU2_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273885	snoU2-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207112	SNORA25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223269	RN7SKP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206799	SNORA32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206834	SNORA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207304	SNORA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239195	SNORD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207145	SNORA18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284458	MIR1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000210825	SNORA40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212466	RNU6-952P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274097	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280773	MIR7641-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206911	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200047	RN7SKP115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264200	MIR4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278640	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266703	MIR4490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264997	SNORD39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239153	snoU13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221586	MIR1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200613	RNA5SP349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222663	RNU4-55P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201687	RNU6-1107P	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0
ENSG00000206772	RNU6-44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252081	RNU6-277P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212397	snosnR66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238998	RNU7-187P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207462	RNU6-376P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223265	RNU6-592P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200496	U8	1	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0
ENSG00000239079	snoU13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200855	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252556	RNU6-256P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265357	MIR4493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252870	ACA59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199709	RNU4-23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222844	RNU6-321P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274999	MIR8052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242673	RN7SL167P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222297	RNU6-1156P	0	0	0	3	0	0	2	6	0	0	0	2	0	1	1	4
ENSG00000200278	RNA5SP352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252255	RNU2-35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207971	MIR125B1	0	0	0	0	3	2	3	1	0	0	0	0	1	0	0	0
ENSG00000198975	MIRLET7A2	0	0	0	0	19	1	7	6	2	0	2	0	1	5	0	1
ENSG00000207994	MIR100	0	0	0	2	1	2	3	2	0	0	1	0	0	0	0	0
ENSG00000252776	RNU4ATAC10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253035	RNU4ATAC5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284020	MIR4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283489	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272412	RN7SL778P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200879	SNORD14E	3	0	1	1	5	2	2	4	5	2	1	0	3	1	0	2
ENSG00000207118	SNORD14D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202252	SNORD14C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222774	RN7SKP121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276176	MIR6090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265140	MIR4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199217	RNU6-1123P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223315	RN7SKP279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199090	MIR326	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149273	RPS3	106944	97639	107106	108575	62051	38452	43804	50207	47519	54999	55019	59458	66401	50510	62022	77661
ENSG00000206941	SNORD15A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207445	SNORD15B	0	1	0	0	2	0	0	1	2	0	0	0	0	1	0	0
ENSG00000158555	GDPD5	92	69	73	54	468	500	271	391	106	154	106	140	214	213	249	198
ENSG00000254460	AP002815.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255326	AP001922.5	0	1	0	2	2	0	0	0	1	4	4	0	2	1	2	3
ENSG00000255434	AP001922.6	0	0	0	0	2	2	0	0	3	0	1	0	0	0	0	0
ENSG00000254630	AP001922.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255280	AP001922.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166391	MOGAT2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263993	RN7SL786P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247867	AP001922.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000062282	DGAT2	941	1037	1086	840	573	466	377	425	859	876	844	982	828	705	677	763
ENSG00000254826	AP001922.3	2	6	10	3	7	5	0	1	13	13	0	3	10	9	4	3
ENSG00000254814	AP003031.1	2	2	1	3	0	0	0	0	0	3	0	0	0	3	0	1
ENSG00000200256	Y_RNA	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000199362	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149257	SERPINH1	1778	1176	1493	1570	2047	1582	1410	1628	1847	1552	1248	1281	2273	1821	2112	2725
ENSG00000166927	MS4A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166928	MS4A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166930	MS4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176984	AP000679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000184232	OAF	373	238	294	308	165	93	96	92	77	67	60	51	265	156	228	299
ENSG00000137709	POU2F3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259541	AP001150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274303	7SK	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256116	AP001453.1	1	6	1	3	3	4	0	2	2	1	0	2	2	2	2	1
ENSG00000173457	PPP1R14B	450	391	380	374	303	208	192	213	224	240	167	261	336	242	265	328
